County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
la crosse,2007,18.1,20.25,23.34,24.77,17.17,16.37,72.97,72.88,70.58,62.16,75.32,80.45,3.83,3.68,2.93,2.61,2.6,3.19,9.37,8.04,8.22,7.18,6.02,7.65,2.7,3.52,4.84,2.68,11.34,2.86,35.0,50.4,59.0,61.2,61.8,52.6,45.7,62.5,69.7,72.4,71.0,63.8,56.4,74.5,80.3,83.6,80.2,75.0,30.8,47.1,57.0,59.3,62.5,53.2,1.28,2.01,1.88,2.04,1.06,1.28,11.62,18.54,20.15,22.83,16.62,16.26,134,191,223,434,64,126,651,428,146.0
la crosse,2008,14.97,20.93,21.71,22.31,20.87,14.2,81.85,77.07,80.7,80.27,75.24,74.54,3.76,3.25,2.97,2.44,2.3,2.87,11.89,7.84,9.25,6.93,6.47,6.54,7.74,4.12,7.23,4.13,1.86,2.05,35.5,43.8,57.3,61.1,57.3,52.5,44.8,55.2,67.1,71.7,68.8,63.3,54.2,66.7,77.0,82.4,80.4,74.1,33.9,40.3,55.5,60.1,58.3,54.1,0.86,1.43,1.46,1.54,0.97,0.81,8.48,14.53,17.31,20.15,19.55,15.18,134,191,223,434,64,126,651,428,153.0
la crosse,2009,17.85,21.26,20.25,20.21,18.71,15.86,71.66,70.52,75.48,65.78,73.6,69.1,3.71,3.46,2.6,2.67,2.88,1.86,9.0,8.46,7.57,6.88,7.52,9.89,3.1,5.04,3.87,1.79,6.3,0.87,34.9,47.1,56.5,56.4,57.9,52.4,46.3,57.9,66.6,66.3,67.9,63.6,57.8,68.7,76.6,76.1,77.9,74.7,29.0,43.8,55.1,55.9,59.4,55.2,1.3,1.43,1.28,1.06,0.81,0.35,11.58,14.94,17.48,16.42,15.77,14.77,134,191,223,434,64,126,651,428,161.0
la crosse,2010,17.3,20.56,19.57,21.97,20.33,13.95,71.86,73.59,81.44,81.59,81.18,80.68,3.75,2.97,2.79,2.58,2.71,3.14,8.45,9.18,8.36,7.15,6.17,9.16,1.64,4.03,8.11,6.56,4.77,8.73,40.8,48.4,58.8,64.6,63.9,49.8,53.1,59.6,68.1,73.8,73.9,59.8,65.3,70.7,77.5,83.1,83.9,69.8,36.4,46.8,59.7,64.6,64.7,52.3,1.71,1.06,0.72,1.28,1.12,0.62,14.72,16.76,14.84,18.12,19.01,11.38,134,191,223,434,64,126,651,428,166.7
la crosse,2011,13.89,18.54,20.58,21.9,20.12,14.58,81.94,81.17,81.1,82.37,74.52,74.05,3.82,3.45,3.16,2.32,2.17,2.69,9.99,7.26,7.86,5.98,6.87,10.6,4.87,3.92,4.69,4.08,2.09,3.96,35.7,46.7,57.4,66.4,60.2,49.3,44.6,56.8,67.5,75.9,70.9,59.4,53.4,66.8,77.6,85.4,81.5,69.4,33.4,44.3,55.9,65.8,60.7,50.4,0.84,1.33,1.92,1.91,0.99,0.75,8.24,13.11,18.59,20.19,19.43,12.72,134,191,223,434,64,126,651,428,156.3
la crosse,2012,17.91,21.97,25.24,22.84,20.16,17.5,70.86,72.64,62.37,56.8,57.6,59.26,3.68,3.48,3.06,2.42,2.44,2.81,9.96,9.02,7.71,6.57,7.56,8.05,3.18,4.33,2.39,1.72,2.23,1.45,37.4,51.0,59.1,66.9,57.5,47.2,48.6,62.6,70.3,78.3,69.5,60.6,59.7,74.2,81.5,89.7,81.4,74.1,33.7,48.1,55.4,64.2,57.3,46.1,1.16,1.85,2.36,2.23,1.06,1.13,11.35,18.24,23.11,29.16,22.12,19.23,134,191,223,434,64,126,651,428,137.1
la crosse,2013,15.41,17.92,19.08,23.09,19.95,16.17,80.11,81.07,84.31,80.96,76.16,70.6,3.87,3.31,2.71,2.56,2.34,3.13,9.21,7.88,6.9,5.46,6.06,7.97,6.16,8.85,6.99,1.69,1.41,1.89,32.2,47.4,57.7,61.9,59.9,52.6,40.1,57.8,66.7,72.1,70.7,64.7,48.0,68.2,75.8,82.2,81.5,76.9,30.5,45.7,57.5,59.7,59.7,54.2,0.64,1.27,1.09,2.11,1.51,1.28,6.38,14.29,14.71,21.75,20.18,17.61,134,191,223,434,64,126,651,428,149.1
la crosse,2014,14.69,19.67,20.88,21.64,18.13,15.5,78.62,79.36,81.0,78.46,75.91,76.99,4.21,2.98,2.95,2.88,2.17,2.9,9.67,7.44,7.74,6.27,7.27,7.94,7.23,2.97,8.28,3.79,3.89,3.45,33.5,47.4,60.3,59.3,61.1,50.6,43.6,57.8,70.2,68.7,71.1,61.7,53.8,68.2,80.2,78.0,81.2,72.7,31.9,44.2,58.5,58.1,62.0,52.7,0.85,1.63,1.36,1.77,0.97,0.8,8.74,15.1,19.22,16.63,17.43,14.23,134,191,223,434,64,126,651,428,167.1
la crosse,2015,18.76,17.97,21.48,22.17,18.77,16.21,70.52,76.45,79.35,73.09,70.29,73.42,3.8,3.42,2.68,2.6,2.86,2.84,9.1,7.64,7.08,7.38,7.63,7.03,4.43,5.14,4.11,4.21,2.5,3.11,37.1,49.7,57.6,60.4,59.3,57.3,48.9,60.1,67.8,70.7,69.3,67.9,60.8,70.4,78.0,81.1,79.2,78.4,31.4,48.0,56.8,60.5,59.1,58.2,1.43,1.32,1.25,1.3,1.38,1.09,13.75,14.62,17.75,18.44,18.2,16.7,134,191,223,434,64,126,651,428,160.4
la crosse,2016,16.22,21.6,25.13,21.82,19.08,14.16,77.77,73.34,78.85,79.17,82.18,84.01,3.92,2.82,2.85,2.53,2.31,3.15,11.45,6.9,6.61,6.72,6.1,7.62,1.28,2.84,5.95,6.0,7.03,10.61,37.3,47.3,58.3,63.0,62.5,55.5,47.6,58.9,69.4,72.7,72.2,65.1,57.9,70.5,80.6,82.4,81.9,74.7,33.2,43.6,57.8,63.5,64.6,57.5,1.49,1.43,1.17,1.03,0.47,0.55,11.4,17.37,19.85,18.04,16.86,13.45,134,191,223,434,64,126,651,428,172.0
la crosse,2017,14.15,19.78,23.7,22.77,18.23,16.44,81.41,80.44,78.95,81.66,80.26,73.42,3.43,3.12,2.89,2.24,2.57,2.86,9.69,7.28,8.1,5.31,6.74,6.1,4.32,6.07,5.4,9.15,1.64,1.39,39.8,45.9,57.8,62.1,58.2,54.3,50.2,56.2,69.2,72.6,68.2,66.0,60.6,66.5,80.7,83.1,78.2,77.7,37.7,44.3,55.9,63.2,58.5,55.5,1.09,1.02,1.68,0.9,0.97,1.12,10.67,13.2,21.84,19.06,16.95,18.75,134,191,223,434,64,126,651,428,166.5
la crosse,2018,17.61,19.96,20.13,23.47,16.75,13.95,75.03,79.3,82.23,75.08,75.68,84.31,3.36,2.62,3.0,2.58,2.41,2.73,11.74,6.65,6.54,7.77,6.62,8.18,3.72,7.56,3.52,2.96,6.97,6.73,25.9,53.8,61.9,62.6,61.5,54.3,36.4,65.1,71.1,72.8,71.5,64.1,47.0,76.5,80.3,83.0,81.4,73.8,23.7,52.6,61.2,62.4,63.8,56.5,0.75,1.27,1.4,1.29,0.46,0.56,8.03,19.28,17.51,19.62,17.07,12.99,134,191,223,434,64,126,651,428,170.0
la crosse,2019,14.81,17.77,20.16,22.57,19.88,12.74,83.15,81.55,82.1,82.55,79.88,86.35,3.58,3.02,2.4,2.42,2.14,3.17,11.07,9.45,6.53,6.61,6.76,7.26,3.78,6.39,4.32,7.32,2.89,6.84,35.9,45.7,56.1,64.2,58.5,56.1,45.5,54.6,66.9,74.1,68.9,65.1,55.1,63.6,77.6,84.1,79.4,74.2,33.5,44.3,55.1,64.6,58.9,59.3,1.04,1.03,1.59,1.33,1.11,0.56,9.33,11.16,17.82,18.72,17.79,11.32,134,191,223,434,64,126,651,428,171.4
la crosse,2020,17.52,19.44,23.14,23.18,20.72,13.33,79.92,79.41,80.85,82.58,78.66,80.43,3.54,3.16,2.98,2.3,2.51,3.03,8.31,8.44,7.08,5.25,5.67,7.61,1.68,3.94,9.23,3.23,2.37,5.47,33.4,46.7,58.5,64.3,60.3,50.1,43.7,56.9,69.7,74.5,71.7,59.5,54.1,67.2,80.8,84.8,83.2,68.9,30.4,42.8,57.3,65.7,60.7,51.6,1.11,1.31,1.76,1.08,1.28,0.8,8.96,13.67,19.67,19.39,21.02,11.42,134,191,223,434,64,126,651,428,168.0
la crosse,2021,16.17,19.16,25.02,20.67,18.64,15.99,74.83,75.04,71.63,71.49,76.7,75.19,3.26,3.06,2.63,2.22,2.35,2.7,7.55,6.64,6.98,5.53,6.42,7.1,1.23,3.81,7.78,5.14,10.21,1.91,37.4,47.8,61.8,62.1,60.9,51.8,47.4,58.2,73.3,72.2,71.4,63.8,57.5,68.7,84.9,82.4,82.0,75.8,33.3,44.8,58.9,63.5,63.1,54.4,1.22,1.25,2.24,1.12,0.93,0.77,10.69,14.03,25.13,17.95,17.06,16.03,134,191,223,434,64,126,651,428,172.3
la crosse,2022,13.78,18.42,23.22,22.35,18.41,16.39,73.92,76.03,75.84,71.6,73.63,72.43,4.62,3.25,2.98,2.64,2.42,2.73,11.28,9.54,7.42,7.23,6.78,6.92,2.71,5.97,6.0,4.3,5.41,1.4,32.6,49.9,58.2,62.3,60.7,52.6,41.2,60.0,68.8,72.3,70.2,63.3,49.9,70.1,79.4,82.3,79.7,73.9,30.2,47.6,56.0,62.8,62.3,54.7,0.97,1.67,1.99,1.16,0.81,0.75,6.97,15.19,19.54,18.01,15.69,14.41,134,191,223,434,64,126,651,428,171.9
la crosse,2023,16.84,22.35,22.95,22.7,20.45,13.73,77.73,72.67,70.11,63.73,61.95,66.93,4.17,2.92,2.35,2.32,2.55,3.02,10.18,8.84,5.97,6.2,7.4,8.1,5.04,2.0,1.96,5.16,1.43,3.32,36.3,48.4,57.6,59.4,60.7,55.9,47.0,59.9,69.9,70.7,71.7,65.9,57.6,71.5,82.3,82.1,82.6,75.9,31.8,44.3,55.4,60.3,61.7,56.8,1.66,1.92,1.77,0.95,1.04,1.07,11.48,17.5,23.4,19.98,20.0,15.56,134,191,223,434,64,126,651,428,162.7
la crosse,2024,15.78,20.72,20.32,21.74,20.24,17.54,73.19,74.54,79.86,80.75,76.26,66.81,4.39,3.03,3.11,2.06,2.45,2.47,12.49,8.69,7.99,4.85,6.94,6.42,4.17,7.0,6.58,6.65,4.26,2.4,36.8,47.9,57.6,61.4,59.3,53.1,46.9,60.0,67.4,71.0,69.7,65.5,57.0,72.1,77.3,80.5,80.0,77.8,34.4,48.1,59.2,62.9,61.9,55.4,1.09,0.88,0.83,0.71,0.62,0.95,10.11,16.12,14.38,15.83,15.93,17.45,134,191,223,434,64,126,651,428,176.7
lafayette,1984,16.01,19.14,21.76,21.69,19.49,14.24,77.23,74.49,80.26,76.0,66.09,64.61,4.34,3.28,3.19,2.33,2.13,2.98,11.36,9.12,7.94,5.88,6.32,8.3,4.02,3.6,4.67,6.23,1.46,2.85,36.2,42.3,57.7,58.0,58.6,47.8,46.2,53.9,68.8,69.8,71.6,60.5,56.2,65.4,80.0,81.6,84.5,73.2,32.4,42.1,58.7,59.8,61.8,50.2,1.33,1.03,1.08,0.7,0.28,0.58,9.4,12.27,17.13,18.98,21.02,15.67,132,235,284,817,65,69,647,393,127.1
lafayette,1985,18.47,22.19,21.29,21.75,18.48,12.9,79.33,74.31,74.25,66.71,68.92,73.32,3.74,3.48,2.94,2.49,2.37,3.07,8.05,9.87,6.8,6.6,6.28,7.19,0.69,3.64,3.37,3.37,3.43,5.25,40.1,48.0,52.8,58.9,55.4,53.3,51.6,61.1,64.8,71.4,66.6,62.9,63.1,74.1,76.8,83.8,77.7,72.5,39.0,47.3,51.7,60.5,59.0,55.4,1.3,1.36,1.5,1.04,0.2,0.79,12.62,17.76,18.54,21.5,15.05,11.78,132,235,284,817,65,69,647,393,122.3
lafayette,1986,17.22,19.13,20.93,21.31,18.5,11.03,78.44,78.2,80.96,83.11,74.27,80.45,3.95,2.99,2.81,2.44,2.37,2.69,8.89,8.48,6.0,6.77,5.93,6.45,2.43,3.74,3.78,2.31,4.41,9.67,38.6,48.3,55.9,63.5,54.2,53.5,50.9,58.9,67.5,73.4,65.6,62.7,63.2,69.5,79.1,83.3,77.0,72.0,37.0,49.7,58.0,66.0,57.2,56.6,1.13,0.65,0.88,0.54,0.5,0.25,12.9,11.85,16.5,16.97,15.19,10.73,132,235,284,817,65,69,647,393,129.5
lafayette,1987,18.31,21.26,24.0,21.6,16.84,14.05,74.55,76.01,71.47,72.27,77.82,79.75,3.2,3.06,2.51,2.43,2.44,2.23,8.18,7.19,6.39,6.0,6.17,6.33,2.26,5.33,2.28,5.79,6.47,2.3,37.7,50.4,58.9,64.0,60.0,49.8,50.1,61.9,70.8,74.8,69.5,61.1,62.6,73.4,82.6,85.6,79.0,72.4,35.8,49.2,58.7,66.0,62.6,54.2,1.04,1.32,1.41,0.71,0.49,0.01,12.9,16.01,21.41,19.58,14.29,12.54,132,235,284,817,65,69,647,393,128.3
lafayette,1988,17.55,23.27,25.26,24.16,20.48,14.68,72.32,67.73,50.88,50.19,53.86,58.82,3.55,2.96,2.95,2.21,2.82,3.11,10.71,8.4,7.78,5.96,6.94,9.48,1.99,1.0,0.54,3.29,2.78,2.82,33.4,45.6,54.9,61.3,62.9,50.7,46.2,60.9,70.6,74.8,75.5,63.8,59.0,76.2,86.3,88.2,88.0,76.9,31.5,43.5,52.1,60.0,62.5,52.1,0.9,1.75,2.79,1.75,1.69,0.92,11.2,21.28,30.23,29.14,27.53,18.07,132,235,284,817,65,69,647,393,58.3
lafayette,1989,17.4,21.19,22.33,21.85,18.73,15.76,72.32,70.68,67.2,64.13,70.41,74.74,3.25,2.89,2.44,2.25,2.23,2.39,8.41,8.66,5.36,7.12,5.88,8.77,2.47,0.88,2.39,4.46,4.18,4.0,33.6,42.9,54.3,62.4,58.1,46.7,44.9,55.6,66.2,73.8,68.9,58.8,56.1,68.3,78.1,85.2,79.7,70.9,32.6,42.8,55.7,62.4,61.1,50.4,0.84,0.77,1.01,1.53,0.42,0.3,9.38,14.81,18.17,22.7,15.59,12.23,132,235,284,817,65,69,647,393,121.5
lafayette,1990,18.29,18.13,20.28,20.7,19.6,15.45,72.61,75.8,80.45,79.36,80.68,76.62,3.74,3.33,3.32,2.7,2.27,2.52,8.68,10.42,9.95,5.7,4.97,7.44,2.37,3.58,11.67,3.16,9.15,0.55,37.3,43.6,56.9,61.2,60.0,52.2,47.9,53.9,67.4,70.9,70.1,63.8,58.4,64.2,77.8,80.7,80.2,75.5,35.7,44.1,57.9,62.2,62.4,56.0,1.14,0.84,0.78,1.28,0.48,0.23,10.17,10.29,15.79,16.19,15.21,15.01,132,235,284,817,65,69,647,393,127.7
lafayette,1991,14.89,17.2,23.58,22.57,19.48,14.44,77.25,83.24,76.98,68.03,65.79,69.93,3.89,3.0,2.4,2.47,2.28,2.77,9.31,7.7,6.19,5.78,5.64,7.09,7.26,2.41,4.04,1.31,4.74,3.57,38.8,53.5,59.8,60.5,59.5,48.8,49.7,63.0,70.9,71.7,70.6,60.0,60.6,72.6,82.0,82.9,81.7,71.2,38.9,54.8,60.5,61.6,61.2,51.0,0.58,0.54,1.01,0.81,0.73,0.52,10.62,12.96,18.91,19.75,18.78,13.38,132,235,284,817,65,69,647,393,128.3
lafayette,1992,14.0,22.33,22.77,17.27,20.44,13.58,80.96,71.41,69.37,79.35,72.01,77.32,3.52,2.63,2.14,2.22,2.16,2.75,8.71,8.05,7.84,5.44,6.03,6.9,3.09,0.33,1.76,7.17,2.11,5.39,35.1,43.1,51.6,57.6,52.6,48.7,43.7,56.9,64.6,66.8,64.3,59.2,52.4,70.7,77.7,75.9,76.0,69.8,34.6,42.2,50.8,59.6,56.1,52.2,0.72,0.93,1.15,0.56,0.58,0.45,6.51,16.89,20.49,12.9,15.16,10.62,132,235,284,817,65,69,647,393,114.6
lafayette,1993,15.24,17.19,19.15,17.83,17.85,11.78,81.97,81.93,83.48,87.24,85.48,83.35,3.53,3.15,2.84,2.71,2.17,2.75,9.17,8.19,8.13,7.92,5.28,8.24,5.13,4.51,12.6,6.43,5.05,4.25,33.4,47.7,55.1,62.1,61.3,46.3,43.1,58.6,64.9,70.7,70.7,56.0,52.9,69.5,74.7,79.2,80.0,65.7,34.0,48.2,56.4,64.2,63.8,50.1,0.77,0.72,0.69,0.3,0.31,0.83,7.38,12.98,13.82,13.21,14.14,9.56,132,235,284,817,65,69,647,393,104.7
lafayette,1994,17.7,23.39,22.93,20.2,18.24,14.57,75.88,73.8,76.83,81.04,80.49,79.02,3.88,2.61,2.51,2.41,2.29,2.26,10.19,6.89,6.8,6.42,5.38,5.81,1.32,1.62,6.22,5.59,5.59,4.11,35.9,43.4,56.7,58.7,55.2,51.9,47.4,56.6,68.8,69.0,66.2,62.7,58.9,69.8,81.0,79.4,77.1,73.5,31.8,42.9,57.9,62.0,59.7,55.4,1.47,0.82,0.58,0.13,0.29,0.0,11.69,16.07,19.81,14.48,13.53,13.5,132,235,284,817,65,69,647,393,144.8
lafayette,1995,14.6,18.6,22.38,23.28,17.94,14.76,75.96,76.46,79.14,79.44,79.75,68.13,3.77,3.17,2.15,2.57,2.19,2.69,10.55,9.06,6.28,7.02,5.36,7.54,4.78,5.49,2.63,5.15,2.99,1.97,31.6,44.8,58.3,61.0,66.0,46.5,41.9,55.6,69.8,72.2,75.8,58.5,52.3,66.3,81.4,83.4,85.7,70.5,32.3,45.3,59.7,63.8,68.8,49.3,0.52,0.66,0.51,0.04,0.07,0.55,7.45,12.07,19.74,19.11,17.13,14.11,132,235,284,817,65,69,647,393,124.0
lafayette,1996,17.79,15.27,18.96,21.5,20.6,15.55,71.06,79.03,82.55,77.31,76.17,70.42,3.69,3.21,2.45,2.26,1.99,2.36,8.56,7.41,6.3,6.25,5.65,6.25,2.61,6.24,7.07,3.02,2.83,1.64,30.7,43.7,57.1,57.2,58.0,49.1,42.8,53.3,66.8,68.1,69.3,60.5,55.0,62.8,76.5,79.1,80.6,71.8,30.6,45.0,59.7,59.5,62.4,53.0,0.58,0.46,0.52,0.64,0.28,0.07,9.57,9.25,13.69,16.5,15.88,13.22,132,235,284,817,65,69,647,393,137.0
lafayette,1997,17.57,20.9,24.13,21.73,17.03,14.76,72.48,72.19,77.22,74.66,74.1,72.27,3.26,3.69,2.32,2.49,2.27,2.61,12.28,8.54,7.13,7.37,5.65,9.63,1.55,4.14,6.58,3.98,3.45,3.16,32.1,41.1,56.2,60.4,56.6,49.9,43.7,52.2,68.1,70.7,66.6,61.8,55.2,63.2,80.0,81.0,76.7,73.6,32.2,40.5,57.9,63.0,60.3,55.3,0.48,0.82,0.69,0.64,0.59,0.22,9.43,11.33,18.69,15.79,12.86,12.81,132,235,284,817,65,69,647,393,143.0
lafayette,1998,15.95,21.0,20.03,23.75,17.93,16.71,77.2,78.27,80.63,77.44,79.97,72.27,3.39,2.86,2.61,2.01,1.98,2.17,10.26,7.06,7.76,4.92,5.58,7.35,3.63,4.01,6.79,1.74,4.93,4.2,36.7,49.9,56.0,59.4,61.2,50.7,47.4,62.5,66.2,71.1,71.3,64.3,58.2,75.0,76.5,82.9,81.4,77.8,37.3,53.4,58.7,63.3,64.8,57.2,0.56,0.07,0.15,0.33,0.26,0.01,9.23,16.02,14.28,18.31,14.82,16.59,132,235,284,817,65,69,647,393,161.0
lafayette,1999,15.22,20.24,21.67,23.33,18.48,16.87,77.89,77.59,80.54,79.66,75.23,64.81,3.8,3.33,2.37,2.6,2.36,2.68,12.05,8.25,6.0,6.12,5.97,7.31,9.17,6.22,5.48,6.64,3.07,1.73,38.0,48.2,56.9,64.4,57.1,44.2,48.7,59.6,68.2,75.2,67.5,58.7,59.5,70.9,79.5,86.1,77.9,73.3,40.5,49.6,60.0,67.5,61.4,50.1,0.09,0.35,0.01,0.47,0.07,0.0,8.6,13.73,16.12,18.8,13.56,16.34,132,235,284,817,65,69,647,393,160.0
lafayette,2000,17.05,18.49,21.29,20.47,18.88,15.11,68.8,73.83,77.25,78.96,72.49,68.6,3.45,3.05,3.08,2.35,2.3,3.0,9.34,8.5,6.98,4.8,6.11,6.56,3.26,4.84,9.29,2.75,2.42,4.12,34.2,48.3,56.1,60.6,60.4,50.9,45.9,59.7,65.8,70.2,70.6,62.3,57.7,71.2,75.5,79.7,80.8,73.8,34.6,50.2,56.6,61.6,62.5,52.3,0.49,0.21,1.38,1.23,1.09,0.94,9.8,13.48,14.16,15.29,16.11,15.26,132,235,284,817,65,69,647,393,149.0
lafayette,2001,18.2,19.71,21.76,23.17,19.66,15.43,75.13,76.85,78.66,70.0,70.14,76.05,4.14,3.05,2.55,2.12,2.19,2.56,12.51,6.99,7.21,5.31,5.37,7.14,5.82,5.39,4.71,1.6,6.07,7.98,38.2,49.0,56.5,60.5,60.9,48.8,50.0,59.7,66.2,72.4,71.5,59.3,61.7,70.4,75.9,84.4,82.1,69.8,38.9,50.0,57.3,63.1,64.6,53.1,0.71,0.38,0.78,0.22,0.44,0.26,10.91,13.57,15.7,20.62,16.22,10.95,132,235,284,817,65,69,647,393,157.0
lafayette,2002,15.88,20.95,21.72,22.67,20.64,16.57,76.4,74.73,80.61,72.14,70.6,69.77,3.71,3.36,2.62,2.22,2.14,2.32,9.06,8.99,6.02,5.73,6.11,7.01,3.78,2.63,5.94,2.7,5.56,4.82,36.7,42.9,59.3,65.6,60.5,53.4,46.7,53.3,69.5,75.7,71.1,64.9,56.7,63.8,79.6,85.9,81.7,76.4,37.0,42.9,59.8,65.2,62.8,55.4,0.83,0.86,1.17,2.04,1.05,1.15,9.89,11.17,17.1,20.74,17.21,16.25,132,235,284,817,65,69,647,393,162.0
lafayette,2003,16.57,20.74,22.3,22.79,20.76,16.75,71.18,72.17,68.36,66.89,60.06,64.02,3.71,3.29,2.38,2.42,2.37,2.92,8.73,10.62,7.82,6.67,5.34,6.44,2.01,6.95,2.89,3.59,2.07,3.9,34.7,45.5,54.5,60.9,61.4,49.6,46.8,56.0,65.8,71.5,73.7,61.9,58.9,66.5,77.2,82.1,86.1,74.2,33.3,45.3,53.9,62.2,62.8,50.7,1.26,0.85,1.32,1.13,1.33,1.05,12.19,12.09,18.42,18.19,24.05,17.88,132,235,284,817,65,69,647,393,143.0
lafayette,2004,18.96,18.22,22.01,20.47,18.32,18.71,74.21,80.53,79.19,81.1,76.95,67.13,3.71,3.21,2.43,2.27,2.31,2.61,9.37,7.07,6.33,6.48,5.91,7.56,1.75,9.39,4.45,3.28,2.87,0.96,35.5,46.7,55.6,59.2,55.2,51.6,48.2,58.0,65.9,69.3,65.5,64.7,60.9,69.3,76.2,79.3,75.8,77.7,34.2,49.8,56.1,61.0,56.6,53.9,1.0,0.66,0.99,0.84,0.99,0.77,12.39,11.42,15.52,15.54,14.78,18.32,132,235,284,817,65,69,647,393,182.0
lafayette,2005,18.72,19.69,23.4,22.96,21.17,15.76,70.85,69.86,68.36,59.32,60.73,64.4,3.4,3.24,2.78,2.37,2.2,2.69,7.66,8.34,6.77,6.2,6.34,7.38,1.39,3.06,3.61,2.24,2.53,4.21,38.5,44.0,61.0,61.5,59.4,54.4,51.3,55.1,72.2,72.9,70.9,66.8,64.1,66.1,83.4,84.2,82.4,79.2,36.9,43.7,61.5,62.4,61.5,56.5,1.17,0.55,0.92,1.27,0.92,1.05,13.59,12.91,20.4,21.48,19.55,18.89,132,235,284,817,65,69,647,393,166.0
lafayette,2006,17.95,19.37,22.17,22.37,18.06,13.82,72.61,78.19,74.35,72.3,67.36,74.95,3.92,3.09,2.47,2.3,2.47,2.83,8.96,8.94,6.23,6.88,6.24,6.83,6.42,3.09,3.76,3.64,2.43,4.8,39.2,47.8,55.4,64.0,61.1,48.6,51.0,57.7,66.6,74.2,71.0,58.8,62.8,67.6,77.8,84.3,80.9,69.1,37.3,48.4,56.1,65.7,63.4,52.1,0.96,0.76,0.93,0.99,0.82,0.28,12.86,11.95,17.22,18.17,16.11,11.19,132,235,284,817,65,69,647,393,175.0
lafayette,2007,17.25,21.71,21.88,24.77,17.17,17.55,76.34,74.31,75.14,70.71,81.02,77.03,3.76,3.46,2.56,2.27,2.32,2.7,9.47,9.09,8.16,5.89,5.44,6.9,5.77,1.98,3.09,4.42,16.25,2.79,34.7,49.6,57.2,59.1,62.9,51.0,45.0,62.1,68.6,70.9,72.3,63.9,55.4,74.6,80.1,82.7,81.6,76.8,32.4,46.8,57.3,59.5,64.1,52.9,0.87,1.87,1.29,1.35,1.1,1.14,10.24,18.75,19.62,20.76,16.06,18.29,132,235,284,817,65,69,647,393,173.0
lafayette,2008,15.86,20.45,20.97,23.05,20.73,14.24,81.21,77.89,81.46,83.02,80.62,82.64,3.68,3.3,3.05,2.28,2.08,2.36,11.78,9.35,9.1,6.21,4.76,5.4,7.05,5.03,8.03,5.07,1.61,4.66,36.8,42.0,57.3,60.6,57.1,52.7,46.7,54.3,67.8,71.4,68.9,63.5,56.5,66.7,78.3,82.2,80.7,74.3,36.7,42.0,57.6,62.3,59.9,56.3,0.62,0.71,0.9,0.82,0.81,0.5,8.72,13.69,17.3,18.07,18.41,14.2,132,235,284,817,65,69,647,393,158.0
lafayette,2009,17.4,21.27,21.03,19.48,18.06,16.08,77.7,75.9,80.34,79.8,82.32,79.43,3.72,3.21,2.39,2.35,2.67,1.81,8.52,7.51,7.17,5.53,6.39,8.66,4.03,2.78,4.52,7.59,5.88,1.37,35.0,47.2,57.9,56.3,57.7,50.9,46.2,58.1,68.1,65.7,67.5,62.7,57.5,69.0,78.2,75.2,77.2,74.5,32.2,45.7,57.3,57.9,60.5,54.7,0.97,1.11,1.22,0.68,0.69,0.38,10.44,14.27,17.41,13.96,13.8,14.65,132,235,284,817,65,69,647,393,159.0
lafayette,2010,17.78,20.46,20.6,21.75,19.46,15.11,77.06,78.41,83.12,83.49,84.7,82.28,3.62,3.01,2.56,2.38,2.22,2.97,9.13,7.79,6.49,6.34,5.1,8.52,4.81,4.1,8.35,6.43,3.36,2.17,41.7,50.2,59.7,65.0,63.9,51.1,53.5,60.7,69.7,74.5,73.7,62.1,65.3,71.2,79.8,84.1,83.6,73.1,38.4,48.1,61.2,65.0,64.9,52.9,1.67,1.39,1.04,1.55,1.38,1.09,14.39,16.41,15.85,19.34,18.25,14.66,132,235,284,817,65,69,647,393,182.0
lafayette,2011,13.72,18.95,20.72,22.22,21.33,15.26,80.65,79.94,81.02,79.9,78.24,73.94,4.01,3.49,2.94,2.05,1.89,2.72,10.45,7.54,6.19,5.73,5.56,9.14,3.53,2.33,4.9,5.66,2.83,2.91,35.5,45.0,58.4,64.7,57.7,47.2,45.0,56.6,68.8,75.6,69.9,58.5,54.5,68.1,79.1,86.5,82.0,69.7,35.6,46.0,57.4,65.9,61.0,50.1,0.54,0.65,1.75,1.48,0.44,0.4,8.07,13.63,19.53,22.02,19.79,13.44,132,235,284,817,65,69,647,393,178.5
