Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Juneau,-90.1140,43.9328,896,1993-07,6.55,60.0,69.6,79.3,61.4,0.56,15.24
Juneau,-90.1140,43.9328,896,1993-08,4.87,59.2,69.7,80.1,61.6,0.47,16.51
Juneau,-90.1140,43.9328,896,1993-09,2.68,43.4,54.1,64.7,47.1,0.55,10.06
Juneau,-90.1140,43.9328,896,1993-10,1.76,35.0,46.5,58.1,34.7,1.02,10.24
Juneau,-90.1140,43.9328,896,1993-11,1.64,23.9,32.3,40.8,23.6,0.65,4.23
Juneau,-90.1140,43.9328,896,1993-12,0.32,17.3,23.7,30.1,16.2,0.62,2.33
Juneau,-90.1140,43.9328,896,1994-01,1.31,-5.0,5.8,16.6,-0.8,0.24,1.36
Juneau,-90.1140,43.9328,896,1994-02,1.22,1.8,13.0,24.3,5.0,0.38,2.45
Juneau,-90.1140,43.9328,896,1994-03,0.52,22.7,33.0,43.3,22.7,0.52,5.67
Juneau,-90.1140,43.9328,896,1994-04,5.35,33.8,45.9,58.1,29.1,1.48,12.07
Juneau,-90.1140,43.9328,896,1994-05,1.58,43.9,57.8,71.7,42.0,1.28,18.71
Juneau,-90.1140,43.9328,896,1994-06,3.74,55.5,68.6,81.6,56.7,0.71,21.43
Juneau,-90.1140,43.9328,896,1994-07,5.21,58.4,68.9,79.4,59.6,1.13,16.55
Juneau,-90.1140,43.9328,896,1994-08,4.48,54.4,65.6,76.8,57.6,0.65,14.79
Juneau,-90.1140,43.9328,896,1994-09,7.36,52.5,62.9,73.3,54.7,0.28,13.76
Juneau,-90.1140,43.9328,896,1994-10,1.05,40.2,51.2,62.2,41.7,0.60,10.22
Juneau,-90.1140,43.9328,896,1994-11,1.97,29.1,38.3,47.5,28.5,0.80,5.77
Juneau,-90.1140,43.9328,896,1994-12,0.46,18.3,27.3,36.2,21.4,0.28,3.13

Kenosha,-87.8800,42.5875,696,1984-01,0.89,8.2,17.1,25.9,9.5,0.43,2.17
Kenosha,-87.8800,42.5875,696,1984-02,1.29,22.5,31.1,39.7,24.8,0.35,3.58
Kenosha,-87.8800,42.5875,696,1984-03,2.08,19.4,27.2,34.9,18.9,0.50,3.16
Kenosha,-87.8800,42.5875,696,1984-04,4.70,34.1,42.5,50.9,32.3,0.87,6.61
Kenosha,-87.8800,42.5875,696,1984-05,4.08,40.9,52.0,63.1,40.7,0.65,11.38
Kenosha,-87.8800,42.5875,696,1984-06,3.57,52.7,65.3,78.0,56.8,0.00,16.13
Kenosha,-87.8800,42.5875,696,1984-07,3.07,58.0,69.1,80.1,58.8,0.77,17.99
Kenosha,-87.8800,42.5875,696,1984-08,2.33,60.0,71.5,83.0,61.1,1.16,19.41
Kenosha,-87.8800,42.5875,696,1984-09,2.78,48.4,60.0,71.5,51.7,0.10,13.06
Kenosha,-87.8800,42.5875,696,1984-10,3.95,42.2,51.9,61.6,46.3,0.01,6.92
Kenosha,-87.8800,42.5875,696,1984-11,2.55,27.2,37.5,47.8,28.8,0.44,5.18
Kenosha,-87.8800,42.5875,696,1984-12,2.89,21.3,29.8,38.3,23.8,0.45,2.67
Kenosha,-87.8800,42.5875,696,1985-01,1.71,4.1,13.7,23.3,8.2,0.26,1.54
Kenosha,-87.8800,42.5875,696,1985-02,1.67,10.4,18.3,26.2,12.5,0.28,1.70
Kenosha,-87.8800,42.5875,696,1985-03,2.97,26.9,35.6,44.3,28.0,0.44,4.75
Kenosha,-87.8800,42.5875,696,1985-04,1.88,37.4,47.4,57.4,39.0,0.27,8.67
Kenosha,-87.8800,42.5875,696,1985-05,3.38,48.7,59.5,70.3,46.1,1.86,15.09
Kenosha,-87.8800,42.5875,696,1985-06,1.83,52.7,63.1,73.5,50.4,1.55,15.89
Kenosha,-87.8800,42.5875,696,1985-07,3.22,61.6,71.8,81.9,61.2,1.59,19.04
Kenosha,-87.8800,42.5875,696,1985-08,5.07,59.1,68.2,77.3,60.8,0.61,13.91
Kenosha,-87.8800,42.5875,696,1985-09,2.74,54.3,64.0,73.7,56.9,0.23,11.52
Kenosha,-87.8800,42.5875,696,1985-10,5.58,42.8,51.3,59.7,43.3,0.76,7.48
Kenosha,-87.8800,42.5875,696,1985-11,6.75,30.9,37.3,43.7,32.7,0.42,2.75
Kenosha,-87.8800,42.5875,696,1985-12,2.19,7.6,16.3,25.1,10.3,0.30,1.49
Kenosha,-87.8800,42.5875,696,1986-01,0.83,13.7,21.7,29.8,15.3,0.42,2.23
Kenosha,-87.8800,42.5875,696,1986-02,2.49,16.6,23.1,29.6,18.1,0.35,1.60
Kenosha,-87.8800,42.5875,696,1986-03,1.12,27.6,37.2,46.7,26.7,0.97,6.73
Kenosha,-87.8800,42.5875,696,1986-04,2.08,39.0,48.9,58.8,36.2,1.36,10.36
Kenosha,-87.8800,42.5875,696,1986-05,3.95,48.0,56.6,65.2,46.9,1.16,9.55
Kenosha,-87.8800,42.5875,696,1986-06,4.42,54.6,64.7,74.8,55.4,1.10,13.13
Kenosha,-87.8800,42.5875,696,1986-07,5.84,63.8,72.3,80.9,64.7,0.85,14.79
Kenosha,-87.8800,42.5875,696,1986-08,2.89,58.5,67.5,76.5,57.3,1.73,14.80
Kenosha,-87.8800,42.5875,696,1986-09,10.50,56.6,64.6,72.7,56.4,1.16,11.33
Kenosha,-87.8800,42.5875,696,1986-10,1.87,44.9,52.5,60.1,44.9,1.15,7.06
Kenosha,-87.8800,42.5875,696,1986-11,0.86,27.5,35.8,44.1,26.6,0.84,4.87
Kenosha,-87.8800,42.5875,696,1986-12,0.84,23.3,29.3,35.3,23.3,0.46,2.46
Kenosha,-87.8800,42.5875,696,1987-01,0.99,19.0,25.0,31.0,18.5,0.46,2.13
Kenosha,-87.8800,42.5875,696,1987-02,0.02,24.6,31.8,39.0,22.7,0.71,3.83
Kenosha,-87.8800,42.5875,696,1987-03,2.37,30.2,37.4,44.7,27.6,0.88,5.60
Kenosha,-87.8800,42.5875,696,1987-04,4.61,38.4,47.0,55.6,35.3,1.19,8.33
Kenosha,-87.8800,42.5875,696,1987-05,3.89,49.2,59.9,70.6,47.9,1.03,14.45
Kenosha,-87.8800,42.5875,696,1987-06,1.78,60.3,70.6,80.9,58.1,2.20,19.76
Kenosha,-87.8800,42.5875,696,1987-07,3.73,65.2,74.2,83.2,66.1,1.15,16.37
Kenosha,-87.8800,42.5875,696,1987-08,10.98,62.5,70.3,78.0,62.3,1.47,13.32
Kenosha,-87.8800,42.5875,696,1987-09,3.42,54.5,63.2,71.9,55.0,1.19,11.77
Kenosha,-87.8800,42.5875,696,1987-10,0.98,37.0,46.6,56.2,35.2,1.19,8.83
Kenosha,-87.8800,42.5875,696,1987-11,2.18,35.7,42.6,49.5,34.8,0.96,4.96
Kenosha,-87.8800,42.5875,696,1987-12,4.71,26.4,31.4,36.4,26.8,0.45,2.05
Kenosha,-87.8800,42.5875,696,1988-01,2.44,8.2,16.5,24.9,11.2,0.29,1.57
Kenosha,-87.8800,42.5875,696,1988-02,1.09,12.6,21.1,29.7,13.7,0.47,2.27
Kenosha,-87.8800,42.5875,696,1988-03,1.63,26.5,35.3,44.1,26.9,0.51,4.88
Kenosha,-87.8800,42.5875,696,1988-04,3.23,36.7,45.8,54.8,32.8,1.28,8.29
Kenosha,-87.8800,42.5875,696,1988-05,0.64,46.9,57.8,68.6,42.7,2.10,14.69
Kenosha,-87.8800,42.5875,696,1988-06,0.87,57.8,70.2,82.6,50.9,4.34,26.90
Kenosha,-87.8800,42.5875,696,1988-07,1.69,64.3,74.9,85.4,60.1,3.13,24.79
Kenosha,-87.8800,42.5875,696,1988-08,2.33,65.8,75.3,84.9,63.1,2.56,22.45
Kenosha,-87.8800,42.5875,696,1988-09,3.25,54.2,63.8,73.4,52.4,1.77,14.43
Kenosha,-87.8800,42.5875,696,1988-10,1.96,37.4,46.5,55.6,35.2,1.20,8.16
Kenosha,-87.8800,42.5875,696,1988-11,4.25,34.3,41.1,47.8,34.0,0.75,4.43
Kenosha,-87.8800,42.5875,696,1988-12,1.21,19.1,27.1,35.1,18.4,0.75,3.33
Kenosha,-87.8800,42.5875,696,1989-01,0.46,23.3,30.3,37.3,23.2,0.65,3.00
Kenosha,-87.8800,42.5875,696,1989-02,0.63,11.1,19.0,26.8,10.6,0.51,2.40
Kenosha,-87.8800,42.5875,696,1989-03,1.60,24.4,33.0,41.5,25.1,0.55,4.34
Kenosha,-87.8800,42.5875,696,1989-04,1.27,34.9,43.1,51.4,32.1,0.98,6.91
Kenosha,-87.8800,42.5875,696,1989-05,1.74,45.4,55.0,64.5,42.1,1.49,11.88
Kenosha,-87.8800,42.5875,696,1989-06,2.98,55.3,64.3,73.4,55.8,0.85,12.27
Kenosha,-87.8800,42.5875,696,1989-07,4.89,63.1,71.1,79.1,62.0,1.76,15.42
Kenosha,-87.8800,42.5875,696,1989-08,3.15,61.4,70.1,78.7,61.2,1.26,14.43
Kenosha,-87.8800,42.5875,696,1989-09,4.21,52.1,61.4,70.6,51.6,1.10,11.65
Kenosha,-87.8800,42.5875,696,1989-10,1.64,42.6,52.6,62.6,41.4,1.23,11.34
Kenosha,-87.8800,42.5875,696,1989-11,1.82,27.3,35.7,44.1,26.7,0.88,4.72
Kenosha,-87.8800,42.5875,696,1989-12,0.32,8.0,16.0,23.9,7.5,0.47,2.14
Kenosha,-87.8800,42.5875,696,1990-01,2.07,23.5,31.3,39.1,24.5,0.50,3.16
Kenosha,-87.8800,42.5875,696,1990-02,1.47,20.4,29.1,37.9,21.3,0.54,3.53
Kenosha,-87.8800,42.5875,696,1990-03,2.99,30.0,37.9,45.8,27.7,0.85,5.36
Kenosha,-87.8800,42.5875,696,1990-04,1.86,37.9,47.4,56.8,35.5,1.40,9.46
Kenosha,-87.8800,42.5875,696,1990-05,7.07,44.7,52.6,60.6,41.4,1.66,9.02
Kenosha,-87.8800,42.5875,696,1990-06,4.53,55.1,65.5,76.0,55.4,0.80,15.44
Kenosha,-87.8800,42.5875,696,1990-07,3.27,61.0,69.7,78.3,61.3,1.42,14.88
Kenosha,-87.8800,42.5875,696,1990-08,4.53,62.2,70.4,78.6,61.8,1.33,14.57
Kenosha,-87.8800,42.5875,696,1990-09,2.22,56.5,65.3,74.2,56.4,1.29,13.68
Kenosha,-87.8800,42.5875,696,1990-10,3.72,40.4,50.7,61.0,40.7,1.11,9.96
Kenosha,-87.8800,42.5875,696,1990-11,3.79,34.6,43.7,52.8,34.7,1.01,6.49
Kenosha,-87.8800,42.5875,696,1990-12,2.24,19.6,27.7,35.7,20.6,0.59,2.92
Kenosha,-87.8800,42.5875,696,1991-01,1.49,10.8,18.7,26.6,12.8,0.35,1.67
Kenosha,-87.8800,42.5875,696,1991-02,0.45,21.2,28.7,36.1,20.8,0.61,3.18
Kenosha,-87.8800,42.5875,696,1991-03,4.70,28.9,37.6,46.2,30.1,0.44,4.92
Kenosha,-87.8800,42.5875,696,1991-04,3.64,40.3,48.7,57.2,38.0,1.09,8.72
Kenosha,-87.8800,42.5875,696,1991-05,3.92,51.3,61.1,71.0,52.3,0.57,13.41
Kenosha,-87.8800,42.5875,696,1991-06,1.68,59.9,69.5,79.0,59.5,1.47,16.96
Kenosha,-87.8800,42.5875,696,1991-07,1.29,63.3,73.5,83.6,60.7,2.57,21.85
Kenosha,-87.8800,42.5875,696,1991-08,2.08,63.2,72.2,81.2,60.6,2.48,18.97
Kenosha,-87.8800,42.5875,696,1991-09,3.08,53.2,62.2,71.1,51.1,1.86,13.48
Kenosha,-87.8800,42.5875,696,1991-10,5.39,42.6,51.8,61.0,41.6,1.34,9.19
Kenosha,-87.8800,42.5875,696,1991-11,3.73,25.7,34.1,42.6,27.2,0.43,3.88
Kenosha,-87.8800,42.5875,696,1991-12,1.30,21.6,29.3,36.9,23.2,0.41,2.63
Kenosha,-87.8800,42.5875,696,1992-01,0.66,20.9,26.8,32.7,21.6,0.43,1.88
Kenosha,-87.8800,42.5875,696,1992-02,0.95,25.9,31.4,37.0,25.8,0.47,2.48
Kenosha,-87.8800,42.5875,696,1992-03,2.13,27.7,34.8,41.8,27.2,0.56,3.82
Kenosha,-87.8800,42.5875,696,1992-04,1.73,35.0,42.1,49.2,34.5,0.68,5.38
Kenosha,-87.8800,42.5875,696,1992-05,0.30,44.5,54.7,64.9,40.8,1.76,13.23
Kenosha,-87.8800,42.5875,696,1992-06,1.10,53.7,62.4,71.2,49.8,2.34,13.42
Kenosha,-87.8800,42.5875,696,1992-07,3.90,59.5,67.3,75.1,59.4,1.39,12.69
Kenosha,-87.8800,42.5875,696,1992-08,3.06,57.1,66.0,74.9,57.5,1.23,13.93
Kenosha,-87.8800,42.5875,696,1992-09,4.03,52.2,60.8,69.3,53.7,0.92,10.02
Kenosha,-87.8800,42.5875,696,1992-10,0.84,40.5,49.7,58.9,40.0,1.06,8.85
Kenosha,-87.8800,42.5875,696,1992-11,4.51,32.5,37.5,42.6,31.3,0.63,3.13
Kenosha,-87.8800,42.5875,696,1992-12,2.25,21.7,27.9,34.2,21.8,0.53,2.23
Kenosha,-87.8800,42.5875,696,1993-01,2.64,17.5,24.4,31.4,18.9,0.40,2.00
Kenosha,-87.8800,42.5875,696,1993-02,0.83,16.5,23.4,30.3,17.1,0.43,2.31
Kenosha,-87.8800,42.5875,696,1993-03,3.58,24.8,31.1,37.5,25.6,0.37,2.72
Kenosha,-87.8800,42.5875,696,1993-04,8.37,34.7,42.1,49.4,34.2,0.82,5.67
Kenosha,-87.8800,42.5875,696,1993-05,1.89,46.2,56.0,65.9,45.9,1.03,11.23
Kenosha,-87.8800,42.5875,696,1993-06,8.37,53.6,63.0,72.4,55.2,0.32,12.21
Kenosha,-87.8800,42.5875,696,1993-07,3.41,63.7,71.5,79.3,63.4,1.47,14.98
Kenosha,-87.8800,42.5875,696,1993-08,2.82,64.3,72.4,80.5,63.9,1.57,15.15
Kenosha,-87.8800,42.5875,696,1993-09,4.13,50.4,58.4,66.3,51.1,1.10,9.12
Kenosha,-87.8800,42.5875,696,1993-10,1.21,40.2,49.9,59.6,38.8,1.36,9.69
Kenosha,-87.8800,42.5875,696,1993-11,2.02,30.5,37.7,44.9,30.0,0.64,4.40
Kenosha,-87.8800,42.5875,696,1993-12,0.94,22.2,28.1,34.1,20.7,0.65,2.71
Kenosha,-87.8800,42.5875,696,1994-01,2.01,6.0,13.9,21.7,9.6,0.22,1.29
Kenosha,-87.8800,42.5875,696,1994-02,3.54,10.4,18.6,26.8,13.0,0.40,2.12
Kenosha,-87.8800,42.5875,696,1994-03,1.04,26.0,34.5,43.0,25.9,0.54,4.92
Kenosha,-87.8800,42.5875,696,1994-04,1.84,38.2,48.5,58.8,31.4,2.18,11.67
Kenosha,-87.8800,42.5875,696,1994-05,1.34,45.2,55.0,64.8,41.3,1.89,13.26
Kenosha,-87.8800,42.5875,696,1994-06,3.81,56.0,67.2,78.5,56.4,0.95,18.94
Kenosha,-87.8800,42.5875,696,1994-07,2.55,61.6,70.7,79.9,62.2,1.38,15.69
Kenosha,-87.8800,42.5875,696,1994-08,4.59,59.5,68.2,76.9,59.4,1.66,14.25
Kenosha,-87.8800,42.5875,696,1994-09,1.05,56.6,64.8,72.9,55.9,1.49,13.18
Kenosha,-87.8800,42.5875,696,1994-10,1.12,45.6,53.7,61.8,43.5,1.58,9.19
Kenosha,-87.8800,42.5875,696,1994-11,6.22,35.5,42.9,50.4,35.4,0.88,5.18
Kenosha,-87.8800,42.5875,696,1994-12,0.99,26.2,32.7,39.2,27.5,0.46,2.88

Kewaunee,-87.4480,44.6057,617,1984-01,0.74,5.8,14.3,22.8,7.2,0.40,1.73
Kewaunee,-87.4480,44.6057,617,1984-02,1.45,22.0,28.8,35.6,22.4,0.52,2.61
Kewaunee,-87.4480,44.6057,617,1984-03,1.64,17.4,25.1,32.8,15.8,0.61,3.05
Kewaunee,-87.4480,44.6057,617,1984-04,3.26,34.6,42.2,49.8,29.7,1.20,6.66
Kewaunee,-87.4480,44.6057,617,1984-05,2.48,39.9,50.2,60.5,37.8,0.99,10.50
Kewaunee,-87.4480,44.6057,617,1984-06,4.41,52.6,63.2,73.9,53.0,1.03,13.30
Kewaunee,-87.4480,44.6057,617,1984-07,2.86,56.7,67.3,77.9,56.7,1.34,16.40
Kewaunee,-87.4480,44.6057,617,1984-08,4.70,59.1,69.2,79.3,60.2,1.12,14.93
Kewaunee,-87.4480,44.6057,617,1984-09,4.81,47.3,56.6,65.9,49.4,0.66,9.03
Kewaunee,-87.4480,44.6057,617,1984-10,4.55,42.4,50.5,58.6,43.9,0.76,5.91
Kewaunee,-87.4480,44.6057,617,1984-11,3.74,27.3,35.8,44.3,26.8,0.82,4.27
Kewaunee,-87.4480,44.6057,617,1984-12,2.24,17.2,25.0,32.8,18.7,0.50,1.99
Kewaunee,-87.4480,44.6057,617,1985-01,1.26,5.8,14.6,23.4,6.0,0.51,1.81
Kewaunee,-87.4480,44.6057,617,1985-02,2.32,9.2,17.3,25.5,9.4,0.42,1.90
Kewaunee,-87.4480,44.6057,617,1985-03,2.57,26.1,34.6,43.1,24.6,0.84,4.76
Kewaunee,-87.4480,44.6057,617,1985-04,2.45,35.2,44.1,53.0,33.9,0.95,7.19
Kewaunee,-87.4480,44.6057,617,1985-05,2.18,44.6,56.2,67.7,43.1,1.41,13.44
Kewaunee,-87.4480,44.6057,617,1985-06,2.56,49.3,59.7,70.0,46.1,2.01,14.47
Kewaunee,-87.4480,44.6057,617,1985-07,3.63,56.0,66.9,77.8,55.6,1.74,17.28
Kewaunee,-87.4480,44.6057,617,1985-08,6.21,56.6,65.5,74.3,56.8,1.13,13.39
Kewaunee,-87.4480,44.6057,617,1985-09,4.65,51.4,60.1,68.7,53.0,1.03,8.89
Kewaunee,-87.4480,44.6057,617,1985-10,3.41,39.6,48.2,56.8,39.9,0.75,6.95
Kewaunee,-87.4480,44.6057,617,1985-11,6.17,26.5,32.7,38.9,26.8,0.50,2.49
Kewaunee,-87.4480,44.6057,617,1985-12,2.28,5.0,13.0,21.1,5.9,0.38,1.27
Kewaunee,-87.4480,44.6057,617,1986-01,0.85,11.5,19.5,27.5,11.6,0.54,2.11
Kewaunee,-87.4480,44.6057,617,1986-02,1.28,10.2,19.1,27.9,13.2,0.24,1.90
Kewaunee,-87.4480,44.6057,617,1986-03,2.03,23.3,31.9,40.5,23.3,0.74,4.45
Kewaunee,-87.4480,44.6057,617,1986-04,2.24,36.8,45.5,54.2,33.5,1.27,8.09
Kewaunee,-87.4480,44.6057,617,1986-05,1.49,44.7,55.3,66.0,44.2,0.99,11.25
Kewaunee,-87.4480,44.6057,617,1986-06,4.30,49.8,59.6,69.4,49.2,1.64,10.85
Kewaunee,-87.4480,44.6057,617,1986-07,4.33,59.7,68.8,78.0,60.0,1.30,14.41
Kewaunee,-87.4480,44.6057,617,1986-08,2.51,54.7,65.2,75.7,54.7,1.15,15.33
Kewaunee,-87.4480,44.6057,617,1986-09,8.84,51.6,59.9,68.3,52.6,0.77,9.60
Kewaunee,-87.4480,44.6057,617,1986-10,2.51,39.9,48.5,57.0,41.9,0.60,6.29
Kewaunee,-87.4480,44.6057,617,1986-11,1.05,24.2,31.7,39.3,24.2,0.63,3.53
Kewaunee,-87.4480,44.6057,617,1986-12,0.52,20.0,25.9,31.8,20.9,0.37,1.80
Kewaunee,-87.4480,44.6057,617,1987-01,0.90,16.8,23.7,30.5,16.5,0.42,2.38
Kewaunee,-87.4480,44.6057,617,1987-02,0.42,21.3,28.8,36.3,20.2,0.58,3.39
Kewaunee,-87.4480,44.6057,617,1987-03,1.31,27.2,35.7,44.2,25.0,0.69,5.79
Kewaunee,-87.4480,44.6057,617,1987-04,2.18,36.0,45.2,54.5,33.3,1.01,8.23
Kewaunee,-87.4480,44.6057,617,1987-05,2.43,44.3,55.7,67.0,43.4,0.99,12.79
Kewaunee,-87.4480,44.6057,617,1987-06,2.30,56.0,67.8,79.6,54.6,1.75,20.04
Kewaunee,-87.4480,44.6057,617,1987-07,2.26,60.3,69.9,79.5,61.2,0.98,15.00
Kewaunee,-87.4480,44.6057,617,1987-08,4.24,58.3,67.3,76.2,59.2,1.09,13.23
Kewaunee,-87.4480,44.6057,617,1987-09,4.34,51.3,60.9,70.6,52.2,1.01,11.89
Kewaunee,-87.4480,44.6057,617,1987-10,2.27,34.4,44.1,53.7,33.9,0.79,7.76
Kewaunee,-87.4480,44.6057,617,1987-11,3.41,31.8,38.8,45.8,32.7,0.50,3.71
Kewaunee,-87.4480,44.6057,617,1987-12,2.60,23.9,29.1,34.3,24.3,0.44,1.96
Kewaunee,-87.4480,44.6057,617,1988-01,1.73,7.6,15.7,23.8,8.2,0.60,1.73
Kewaunee,-87.4480,44.6057,617,1988-02,0.61,7.8,16.5,25.2,7.8,0.55,2.04
Kewaunee,-87.4480,44.6057,617,1988-03,1.06,23.3,31.3,39.3,23.1,0.57,3.68
Kewaunee,-87.4480,44.6057,617,1988-04,2.83,33.2,42.6,52.0,28.8,1.15,7.72
Kewaunee,-87.4480,44.6057,617,1988-05,0.71,42.8,55.0,67.2,40.6,1.76,14.19
Kewaunee,-87.4480,44.6057,617,1988-06,0.86,52.8,66.4,79.9,48.8,2.92,24.50
Kewaunee,-87.4480,44.6057,617,1988-07,2.97,59.7,70.6,81.5,57.9,1.70,20.52
Kewaunee,-87.4480,44.6057,617,1988-08,3.04,60.3,70.2,80.1,60.7,0.91,17.59
Kewaunee,-87.4480,44.6057,617,1988-09,2.66,51.1,60.7,70.3,50.9,1.21,12.26
Kewaunee,-87.4480,44.6057,617,1988-10,3.11,34.7,43.7,52.8,33.8,0.84,7.06
Kewaunee,-87.4480,44.6057,617,1988-11,4.54,31.8,37.3,42.9,32.0,0.55,2.94
Kewaunee,-87.4480,44.6057,617,1988-12,1.14,15.2,22.7,30.2,15.9,0.53,2.12
Kewaunee,-87.4480,44.6057,617,1989-01,0.49,18.4,25.5,32.6,19.4,0.50,2.28
Kewaunee,-87.4480,44.6057,617,1989-02,0.34,5.8,14.7,23.5,5.9,0.43,2.18
Kewaunee,-87.4480,44.6057,617,1989-03,2.45,15.9,25.0,34.1,18.1,0.36,3.04
Kewaunee,-87.4480,44.6057,617,1989-04,0.88,31.0,39.5,48.0,26.5,1.06,6.74
Kewaunee,-87.4480,44.6057,617,1989-05,4.21,41.3,51.5,61.7,39.1,1.03,10.80
Kewaunee,-87.4480,44.6057,617,1989-06,2.26,50.1,60.1,70.2,51.0,0.85,11.62
Kewaunee,-87.4480,44.6057,617,1989-07,2.70,58.1,68.0,77.9,57.7,1.83,16.57
Kewaunee,-87.4480,44.6057,617,1989-08,2.34,57.4,68.2,78.9,56.9,1.29,17.90
Kewaunee,-87.4480,44.6057,617,1989-09,0.86,47.2,58.8,70.5,48.1,0.91,13.52
Kewaunee,-87.4480,44.6057,617,1989-10,3.61,38.5,48.0,57.4,38.1,0.90,8.86
Kewaunee,-87.4480,44.6057,617,1989-11,1.44,24.2,32.2,40.1,23.1,0.82,4.01
Kewaunee,-87.4480,44.6057,617,1989-12,1.08,4.2,12.0,19.9,4.5,0.40,1.63
Kewaunee,-87.4480,44.6057,617,1990-01,1.73,19.3,27.0,34.8,20.6,0.49,2.54
Kewaunee,-87.4480,44.6057,617,1990-02,0.74,14.3,23.2,32.1,15.1,0.47,2.70
Kewaunee,-87.4480,44.6057,617,1990-03,2.87,23.9,32.3,40.8,23.5,0.52,4.20
Kewaunee,-87.4480,44.6057,617,1990-04,1.48,34.0,43.7,53.4,32.1,0.85,8.52
Kewaunee,-87.4480,44.6057,617,1990-05,4.01,39.3,50.1,60.9,38.5,0.97,10.41
Kewaunee,-87.4480,44.6057,617,1990-06,8.57,50.9,61.4,71.9,51.4,0.68,13.35
Kewaunee,-87.4480,44.6057,617,1990-07,3.15,56.1,66.0,76.0,57.2,1.08,14.55
Kewaunee,-87.4480,44.6057,617,1990-08,3.05,56.6,66.2,75.8,58.8,0.61,13.37
Kewaunee,-87.4480,44.6057,617,1990-09,4.66,51.4,61.8,72.2,52.4,0.93,13.80
Kewaunee,-87.4480,44.6057,617,1990-10,2.79,38.1,47.1,56.1,38.0,1.14,7.74
Kewaunee,-87.4480,44.6057,617,1990-11,2.04,31.5,39.9,48.2,31.0,0.89,5.21
Kewaunee,-87.4480,44.6057,617,1990-12,2.06,16.5,23.8,31.1,16.8,0.64,2.34
Kewaunee,-87.4480,44.6057,617,1991-01,0.83,8.3,15.7,23.1,8.6,0.48,1.51
Kewaunee,-87.4480,44.6057,617,1991-02,0.58,15.9,23.8,31.7,16.6,0.50,2.50
Kewaunee,-87.4480,44.6057,617,1991-03,2.20,24.9,32.2,39.5,25.0,0.60,3.26
Kewaunee,-87.4480,44.6057,617,1991-04,3.26,36.5,45.4,54.3,34.4,0.86,8.19
Kewaunee,-87.4480,44.6057,617,1991-05,3.08,47.4,56.4,65.3,47.6,0.81,10.77
Kewaunee,-87.4480,44.6057,617,1991-06,2.09,56.2,65.7,75.2,55.2,1.81,14.20
Kewaunee,-87.4480,44.6057,617,1991-07,6.67,59.2,67.8,76.5,58.7,1.44,14.39
Kewaunee,-87.4480,44.6057,617,1991-08,2.05,60.3,69.5,78.6,59.2,1.98,16.35
Kewaunee,-87.4480,44.6057,617,1991-09,2.35,49.9,58.1,66.2,48.8,1.53,10.28
Kewaunee,-87.4480,44.6057,617,1991-10,4.20,38.3,46.5,54.7,38.4,1.11,6.64
Kewaunee,-87.4480,44.6057,617,1991-11,2.87,24.6,31.4,38.2,24.8,0.60,2.94
Kewaunee,-87.4480,44.6057,617,1991-12,1.85,18.8,25.5,32.1,19.4,0.56,2.05
Kewaunee,-87.4480,44.6057,617,1992-01,1.02,19.2,24.3,29.3,18.7,0.52,1.60
Kewaunee,-87.4480,44.6057,617,1992-02,1.15,20.5,26.8,33.0,20.9,0.45,2.25
Kewaunee,-87.4480,44.6057,617,1992-03,2.30,23.5,30.3,37.2,21.9,0.54,3.27
Kewaunee,-87.4480,44.6057,617,1992-04,3.57,32.8,39.4,45.9,30.8,0.83,4.80
Kewaunee,-87.4480,44.6057,617,1992-05,1.50,41.7,52.0,62.3,38.8,1.57,11.77
Kewaunee,-87.4480,44.6057,617,1992-06,1.12,50.2,59.5,68.7,47.6,1.87,12.26
Kewaunee,-87.4480,44.6057,617,1992-07,3.33,54.0,62.3,70.5,52.7,1.85,11.85
Kewaunee,-87.4480,44.6057,617,1992-08,2.31,54.0,63.2,72.4,52.9,1.65,13.97
Kewaunee,-87.4480,44.6057,617,1992-09,5.72,49.1,56.1,63.1,49.2,1.15,7.21
Kewaunee,-87.4480,44.6057,617,1992-10,1.26,38.6,46.7,54.7,36.9,1.24,7.53
Kewaunee,-87.4480,44.6057,617,1992-11,5.14,28.5,33.6,38.6,26.7,0.69,2.81
Kewaunee,-87.4480,44.6057,617,1992-12,2.33,19.5,25.6,31.8,18.6,0.63,2.13
Kewaunee,-87.4480,44.6057,617,1993-01,1.94,14.2,20.8,27.5,13.6,0.52,1.85
Kewaunee,-87.4480,44.6057,617,1993-02,0.63,13.6,20.7,27.8,9.8,0.75,2.67
Kewaunee,-87.4480,44.6057,617,1993-03,0.39,23.2,29.9,36.6,21.1,0.79,3.25
Kewaunee,-87.4480,44.6057,617,1993-04,4.28,31.1,38.6,46.1,27.9,0.89,5.71
Kewaunee,-87.4480,44.6057,617,1993-05,3.65,42.7,51.5,60.4,39.6,1.47,9.56
Kewaunee,-87.4480,44.6057,617,1993-06,5.89,51.7,59.6,67.5,48.2,2.03,11.33
Kewaunee,-87.4480,44.6057,617,1993-07,4.87,60.2,67.6,74.9,57.1,2.44,13.85
